451,633,2876,2105,47,108,1,-1,-1,-1
451,634,1501,297,146,332,1,-1,-1,-1
451,635,2203,1941,123,280,1,-1,-1,-1
451,636,1781,400,123,280,1,-1,-1,-1
451,637,1142,1609,103,234,1,-1,-1,-1
451,638,2254,852,103,234,1,-1,-1,-1
451,639,2211,1713,26,59,1,-1,-1,-1
451,640,1903,325,103,234,1,-1,-1,-1
451,641,1925,1614,56,128,1,-1,-1,-1
451,642,1800,1160,175,398,1,-1,-1,-1
451,643,2178,994,87,199,1,-1,-1,-1
451,644,2463,1222,67,153,1,-1,-1,-1
451,645,1068,1067,40,91,1,-1,-1,-1
451,646,1456,1067,52,118,1,-1,-1,-1
451,647,1676,1276,56,128,1,-1,-1,-1
451,648,1191,774,33,76,1,-1,-1,-1
451,649,1355,604,73,167,1,-1,-1,-1
451,650,1455,892,79,181,1,-1,-1,-1
451,651,1451,451,87,199,1,-1,-1,-1
451,652,394,830,73,167,1,-1,-1,-1
451,653,-219,321,226,514,1,-1,-1,-1
451,654,783,674,113,257,1,-1,-1,-1
451,655,193,474,135,307,1,-1,-1,-1
451,656,781,515,26,59,1,-1,-1,-1
451,657,1689,525,40,91,1,-1,-1,-1
451,658,1743,380,123,280,1,-1,-1,-1
451,659,241,641,94,214,1,-1,-1,-1
451,660,1241,573,79,181,1,-1,-1,-1
451,661,630,420,26,59,1,-1,-1,-1
451,662,1277,687,36,83,1,-1,-1,-1
451,663,1475,647,36,83,1,-1,-1,-1
451,664,1164,376,135,307,1,-1,-1,-1
451,665,1678,465,52,118,1,-1,-1,-1
451,666,635,401,26,59,1,-1,-1,-1
451,667,31,295,270,614,1,-1,-1,-1
451,668,404,266,56,128,1,-1,-1,-1
451,669,505,760,94,214,1,-1,-1,-1
451,670,1171,656,43,98,1,-1,-1,-1
451,671,1261,555,26,59,1,-1,-1,-1
451,672,1882,406,47,108,1,-1,-1,-1
451,673,1845,493,79,181,1,-1,-1,-1
451,674,1646,488,40,91,1,-1,-1,-1
451,675,408,323,56,128,1,-1,-1,-1
451,676,1820,381,123,280,1,-1,-1,-1
452,579,2741,2044,103,234,1,-1,-1,-1
452,599,1807,401,113,257,1,-1,-1,-1
452,607,1909,561,103,234,1,-1,-1,-1
452,621,3610,2705,94,214,1,-1,-1,-1
452,624,2865,1263,103,234,1,-1,-1,-1
452,625,2305,1449,87,199,1,-1,-1,-1
452,629,813,677,270,614,1,-1,-1,-1
452,631,2976,2139,43,98,1,-1,-1,-1
452,632,2661,2031,28,64,1,-1,-1,-1
452,633,2990,2219,47,108,1,-1,-1,-1
452,634,1569,307,146,332,1,-1,-1,-1
452,635,2309,2047,123,280,1,-1,-1,-1
452,636,1787,404,123,280,1,-1,-1,-1
452,637,1235,1706,103,234,1,-1,-1,-1
452,638,2322,914,103,234,1,-1,-1,-1
452,639,2309,1811,26,59,1,-1,-1,-1
452,640,1946,331,103,234,1,-1,-1,-1
452,641,2015,1704,56,128,1,-1,-1,-1
452,642,1884,1244,175,398,1,-1,-1,-1
452,643,2265,1062,87,199,1,-1,-1,-1
452,644,2541,1300,67,153,1,-1,-1,-1
452,645,1132,1140,40,91,1,-1,-1,-1
452,646,1534,1145,52,118,1,-1,-1,-1
452,647,1750,1350,56,128,1,-1,-1,-1
452,648,1238,820,33,76,1,-1,-1,-1
452,649,1393,638,73,167,1,-1,-1,-1
452,650,1509,946,79,181,1,-1,-1,-1
452,651,1485,461,87,199,1,-1,-1,-1
452,652,449,878,73,167,1,-1,-1,-1
452,653,-364,295,226,514,1,-1,-1,-1
452,654,817,713,113,257,1,-1,-1,-1
452,655,232,487,135,307,1,-1,-1,-1
452,656,819,553,26,59,1,-1,-1,-1
452,657,1710,544,40,91,1,-1,-1,-1
452,658,1759,402,113,257,1,-1,-1,-1
452,659,275,675,94,214,1,-1,-1,-1
452,660,1280,588,79,181,1,-1,-1,-1
452,661,653,448,26,59,1,-1,-1,-1
452,662,1307,717,36,83,1,-1,-1,-1
452,663,1505,677,36,83,1,-1,-1,-1
452,664,1164,375,135,307,1,-1,-1,-1
452,665,1675,471,47,108,1,-1,-1,-1
452,666,661,427,26,59,1,-1,-1,-1
452,667,31,296,270,614,1,-1,-1,-1
452,668,370,274,56,128,1,-1,-1,-1
452,669,507,778,94,214,1,-1,-1,-1
452,670,1185,670,43,98,1,-1,-1,-1
452,671,1275,569,26,59,1,-1,-1,-1
452,672,1892,416,47,108,1,-1,-1,-1
452,673,1851,499,79,181,1,-1,-1,-1
452,674,1653,487,40,91,1,-1,-1,-1
452,675,400,326,56,128,1,-1,-1,-1
452,676,1820,381,123,280,1,-1,-1,-1
452,677,1415,457,43,98,1,-1,-1,-1
452,678,1714,420,87,199,1,-1,-1,-1
452,679,1659,481,26,59,1,-1,-1,-1
452,680,225,558,189,429,1,-1,-1,-1
453,579,2838,2160,103,234,1,-1,-1,-1
453,599,1837,407,113,257,1,-1,-1,-1
453,607,1944,596,103,234,1,-1,-1,-1
453,624,2962,1348,103,234,1,-1,-1,-1
453,625,2397,1541,87,199,1,-1,-1,-1
453,629,866,734,270,614,1,-1,-1,-1
453,634,1641,321,146,332,1,-1,-1,-1
453,635,2419,2157,123,280,1,-1,-1,-1
453,636,1796,412,123,280,1,-1,-1,-1
453,637,1332,1806,103,234,1,-1,-1,-1
453,638,2393,979,103,234,1,-1,-1,-1
453,639,2411,1913,26,59,1,-1,-1,-1
453,640,1994,340,103,234,1,-1,-1,-1
453,641,2110,1798,56,128,1,-1,-1,-1
453,642,1971,1331,175,398,1,-1,-1,-1
453,643,2356,1135,87,199,1,-1,-1,-1
453,644,2623,1382,67,153,1,-1,-1,-1
453,645,1201,1217,40,91,1,-1,-1,-1
453,646,1616,1227,52,118,1,-1,-1,-1
453,647,1828,1428,56,128,1,-1,-1,-1
453,648,1290,871,33,76,1,-1,-1,-1
453,649,1435,676,73,167,1,-1,-1,-1
453,650,1567,1004,79,181,1,-1,-1,-1
453,651,1522,474,87,199,1,-1,-1,-1
453,652,508,929,73,167,1,-1,-1,-1
453,653,-504,274,226,514,1,-1,-1,-1
453,654,856,755,113,257,1,-1,-1,-1
453,655,276,503,135,307,1,-1,-1,-1
453,656,861,595,26,59,1,-1,-1,-1
453,657,1734,567,40,91,1,-1,-1,-1
453,658,1741,403,113,257,1,-1,-1,-1
453,659,313,713,94,214,1,-1,-1,-1
453,660,1323,607,79,181,1,-1,-1,-1
453,661,679,480,26,59,1,-1,-1,-1
453,662,1341,751,36,83,1,-1,-1,-1
453,663,1539,711,36,83,1,-1,-1,-1
453,664,1183,375,135,307,1,-1,-1,-1
453,665,1677,465,52,118,1,-1,-1,-1
453,666,691,457,26,59,1,-1,-1,-1
453,667,45,318,270,614,1,-1,-1,-1
453,668,340,286,56,128,1,-1,-1,-1
453,669,514,799,94,214,1,-1,-1,-1
453,670,1203,688,43,98,1,-1,-1,-1
453,671,1293,587,26,59,1,-1,-1,-1
453,672,1906,430,47,108,1,-1,-1,-1
453,673,1861,509,79,181,1,-1,-1,-1
453,674,1647,488,40,91,1,-1,-1,-1
453,675,396,334,56,128,1,-1,-1,-1
453,676,1801,381,123,280,1,-1,-1,-1
453,677,1417,459,43,98,1,-1,-1,-1
453,678,1708,430,79,181,1,-1,-1,-1
453,679,1661,483,26,59,1,-1,-1,-1
453,680,226,560,189,429,1,-1,-1,-1
453,681,1143,397,135,307,1,-1,-1,-1
454,599,1871,416,113,257,1,-1,-1,-1
454,607,1983,634,103,234,1,-1,-1,-1
454,624,3062,1436,103,234,1,-1,-1,-1
454,625,2494,1637,87,199,1,-1,-1,-1
454,629,923,796,270,614,1,-1,-1,-1
454,634,1717,338,146,332,1,-1,-1,-1
454,635,2533,2271,123,280,1,-1,-1,-1
454,636,1810,425,123,280,1,-1,-1,-1
454,637,1433,1911,103,234,1,-1,-1,-1
454,638,2468,1048,103,234,1,-1,-1,-1
454,639,2517,2019,26,59,1,-1,-1,-1
454,640,2045,354,103,234,1,-1,-1,-1
454,641,2208,1896,56,128,1,-1,-1,-1
454,642,2063,1423,175,398,1,-1,-1,-1
454,643,2451,1211,87,199,1,-1,-1,-1
454,644,2709,1468,67,153,1,-1,-1,-1
454,645,1274,1298,40,91,1,-1,-1,-1
454,646,1702,1313,52,118,1,-1,-1,-1
454,647,1910,1510,56,128,1,-1,-1,-1
454,648,1346,925,33,76,1,-1,-1,-1
454,649,1481,718,73,167,1,-1,-1,-1
454,650,1629,1066,79,181,1,-1,-1,-1
454,651,1563,492,87,199,1,-1,-1,-1
454,652,571,985,73,167,1,-1,-1,-1
454,653,-640,256,226,514,1,-1,-1,-1
454,654,898,802,113,257,1,-1,-1,-1
454,655,324,524,135,307,1,-1,-1,-1
454,656,907,641,26,59,1,-1,-1,-1
454,657,1763,594,40,91,1,-1,-1,-1
454,658,1740,403,113,257,1,-1,-1,-1
454,659,355,755,94,214,1,-1,-1,-1
454,660,1370,631,79,181,1,-1,-1,-1
454,661,709,516,26,59,1,-1,-1,-1
454,662,1379,789,36,83,1,-1,-1,-1
454,663,1577,749,36,83,1,-1,-1,-1
454,664,1184,376,135,307,1,-1,-1,-1
454,665,1675,470,47,108,1,-1,-1,-1
454,666,725,491,26,59,1,-1,-1,-1
454,667,63,345,270,614,1,-1,-1,-1
454,668,314,302,56,128,1,-1,-1,-1
454,669,524,825,94,214,1,-1,-1,-1
454,670,1225,710,43,98,1,-1,-1,-1
454,671,1315,609,26,59,1,-1,-1,-1
454,672,1924,448,47,108,1,-1,-1,-1
454,673,1875,524,79,181,1,-1,-1,-1
454,674,1651,492,40,91,1,-1,-1,-1
454,675,397,346,56,128,1,-1,-1,-1
454,676,1800,381,123,280,1,-1,-1,-1
454,677,1412,453,56,128,1,-1,-1,-1
454,678,1705,436,79,181,1,-1,-1,-1
454,679,1667,489,26,59,1,-1,-1,-1
454,680,152,543,207,470,1,-1,-1,-1
454,681,1145,399,135,307,1,-1,-1,-1
454,682,43,570,73,167,1,-1,-1,-1
455,599,1909,430,113,257,1,-1,-1,-1
455,607,2027,677,103,234,1,-1,-1,-1
455,624,3167,1528,103,234,1,-1,-1,-1
455,625,2594,1737,87,199,1,-1,-1,-1
455,629,984,861,270,614,1,-1,-1,-1
455,634,1797,360,146,332,1,-1,-1,-1
455,636,1827,441,123,280,1,-1,-1,-1
455,637,1538,2020,103,234,1,-1,-1,-1
455,638,2547,1121,103,234,1,-1,-1,-1
455,639,2627,2129,26,59,1,-1,-1,-1
455,640,2101,371,103,234,1,-1,-1,-1
455,641,2310,1998,56,128,1,-1,-1,-1
455,642,2159,1519,175,398,1,-1,-1,-1
455,643,2549,1291,87,199,1,-1,-1,-1
455,644,2799,1558,67,153,1,-1,-1,-1
455,645,1351,1383,40,91,1,-1,-1,-1
455,646,1792,1403,52,118,1,-1,-1,-1
455,647,1996,1596,56,128,1,-1,-1,-1
455,648,1406,983,33,76,1,-1,-1,-1
455,649,1531,764,73,167,1,-1,-1,-1
455,650,1695,1132,79,181,1,-1,-1,-1
455,651,1608,513,87,199,1,-1,-1,-1
455,652,638,1045,73,167,1,-1,-1,-1
455,653,-772,243,226,514,1,-1,-1,-1
455,654,945,853,113,257,1,-1,-1,-1
455,655,375,548,135,307,1,-1,-1,-1
455,656,957,691,26,59,1,-1,-1,-1
455,657,1796,626,40,91,1,-1,-1,-1
455,658,1725,399,123,280,1,-1,-1,-1
455,659,401,801,94,214,1,-1,-1,-1
455,660,1421,658,79,181,1,-1,-1,-1
455,661,743,556,26,59,1,-1,-1,-1
455,662,1421,831,36,83,1,-1,-1,-1
455,663,1619,791,36,83,1,-1,-1,-1
455,664,1184,376,135,307,1,-1,-1,-1
455,665,1676,477,43,98,1,-1,-1,-1
455,666,763,529,26,59,1,-1,-1,-1
455,667,85,376,270,614,1,-1,-1,-1
455,668,292,322,56,128,1,-1,-1,-1
455,669,539,854,94,214,1,-1,-1,-1
455,670,1251,736,43,98,1,-1,-1,-1
455,671,1341,635,26,59,1,-1,-1,-1
455,672,1946,470,47,108,1,-1,-1,-1
455,673,1893,542,79,181,1,-1,-1,-1
455,674,1660,501,40,91,1,-1,-1,-1
455,675,401,361,56,128,1,-1,-1,-1
455,676,1790,375,135,307,1,-1,-1,-1
455,677,1419,466,56,128,1,-1,-1,-1
455,678,1706,445,79,181,1,-1,-1,-1
455,679,1677,499,26,59,1,-1,-1,-1
455,680,151,575,207,470,1,-1,-1,-1
455,681,1151,405,135,307,1,-1,-1,-1
455,682,45,572,73,167,1,-1,-1,-1
455,683,1303,537,26,59,1,-1,-1,-1
456,599,1952,447,113,257,1,-1,-1,-1
456,607,2074,724,103,234,1,-1,-1,-1
456,624,3276,1625,103,234,1,-1,-1,-1
456,625,2699,1841,87,199,1,-1,-1,-1
456,629,1049,931,270,614,1,-1,-1,-1
456,634,1881,386,146,332,1,-1,-1,-1
456,636,1849,462,123,280,1,-1,-1,-1
456,637,1647,2133,103,234,1,-1,-1,-1
456,638,2630,1198,103,234,1,-1,-1,-1
456,639,2741,2243,26,59,1,-1,-1,-1
456,640,2161,393,103,234,1,-1,-1,-1
456,641,2416,2104,56,128,1,-1,-1,-1
456,642,2258,1618,175,398,1,-1,-1,-1
456,643,2652,1375,87,199,1,-1,-1,-1
456,644,2893,1652,67,153,1,-1,-1,-1
456,645,1432,1472,40,91,1,-1,-1,-1
456,646,1886,1497,52,118,1,-1,-1,-1
456,647,2086,1686,56,128,1,-1,-1,-1
456,648,1470,1046,33,76,1,-1,-1,-1
456,649,1585,814,73,167,1,-1,-1,-1
456,650,1765,1202,79,181,1,-1,-1,-1
456,651,1658,539,87,199,1,-1,-1,-1
456,652,709,1108,73,167,1,-1,-1,-1
456,653,-900,233,226,514,1,-1,-1,-1
456,654,995,907,113,257,1,-1,-1,-1
456,655,431,577,135,307,1,-1,-1,-1
456,656,1011,745,26,59,1,-1,-1,-1
456,657,1832,661,40,91,1,-1,-1,-1
456,658,1740,403,113,257,1,-1,-1,-1
456,659,451,851,94,214,1,-1,-1,-1
456,660,1476,689,79,181,1,-1,-1,-1
456,661,782,600,26,59,1,-1,-1,-1
456,662,1467,877,36,83,1,-1,-1,-1
456,663,1665,837,36,83,1,-1,-1,-1
456,664,1204,376,135,307,1,-1,-1,-1
456,665,1670,465,52,118,1,-1,-1,-1
456,666,805,571,26,59,1,-1,-1,-1
456,667,111,410,270,614,1,-1,-1,-1
456,668,274,346,56,128,1,-1,-1,-1
456,669,558,888,94,214,1,-1,-1,-1
456,670,1281,766,43,98,1,-1,-1,-1
456,671,1371,665,26,59,1,-1,-1,-1
456,672,1972,496,47,108,1,-1,-1,-1
456,673,1915,564,79,181,1,-1,-1,-1
456,674,1673,514,40,91,1,-1,-1,-1
456,675,409,381,56,128,1,-1,-1,-1
456,676,1776,385,113,257,1,-1,-1,-1
456,677,1424,455,79,181,1,-1,-1,-1
456,678,1711,458,79,181,1,-1,-1,-1
456,679,1691,513,26,59,1,-1,-1,-1
456,680,143,468,250,567,1,-1,-1,-1
456,681,1161,415,135,307,1,-1,-1,-1
456,682,51,578,73,167,1,-1,-1,-1
456,683,1305,539,26,59,1,-1,-1,-1
456,684,1724,511,43,98,1,-1,-1,-1
457,599,1998,469,113,257,1,-1,-1,-1
457,607,2126,774,103,234,1,-1,-1,-1
457,624,3389,1725,103,234,1,-1,-1,-1
457,625,2807,1949,87,199,1,-1,-1,-1
457,629,1117,1004,270,614,1,-1,-1,-1
457,634,1969,416,146,332,1,-1,-1,-1
457,636,1874,486,123,280,1,-1,-1,-1
457,637,1760,2249,103,234,1,-1,-1,-1
457,638,2718,1280,103,234,1,-1,-1,-1
457,640,2224,418,103,234,1,-1,-1,-1
457,641,2526,2214,56,128,1,-1,-1,-1
457,642,2362,1722,175,398,1,-1,-1,-1
457,643,2759,1464,87,199,1,-1,-1,-1
457,644,2991,1750,67,153,1,-1,-1,-1
457,645,1517,1564,40,91,1,-1,-1,-1
457,646,1984,1595,52,118,1,-1,-1,-1
457,647,2180,1780,56,128,1,-1,-1,-1
457,648,1538,1112,33,76,1,-1,-1,-1
457,649,1643,868,73,167,1,-1,-1,-1
457,650,1839,1276,79,181,1,-1,-1,-1
457,651,1711,568,87,199,1,-1,-1,-1
457,652,784,1176,73,167,1,-1,-1,-1
457,653,-1024,227,226,514,1,-1,-1,-1
457,654,1049,966,113,257,1,-1,-1,-1
457,655,491,609,135,307,1,-1,-1,-1
457,656,1069,803,26,59,1,-1,-1,-1
457,657,1873,700,40,91,1,-1,-1,-1
457,658,1725,399,123,280,1,-1,-1,-1
457,659,504,905,94,214,1,-1,-1,-1
457,660,1535,724,79,181,1,-1,-1,-1
457,661,824,648,26,59,1,-1,-1,-1
457,662,1517,927,36,83,1,-1,-1,-1
457,663,1715,887,36,83,1,-1,-1,-1
457,664,1205,376,135,307,1,-1,-1,-1
457,665,1669,465,52,118,1,-1,-1,-1
457,666,851,617,26,59,1,-1,-1,-1
457,667,141,449,270,614,1,-1,-1,-1
457,668,259,375,56,128,1,-1,-1,-1
457,669,580,925,94,214,1,-1,-1,-1
457,670,1315,800,43,98,1,-1,-1,-1
457,671,1405,699,26,59,1,-1,-1,-1
457,672,2002,526,47,108,1,-1,-1,-1
457,673,1941,590,79,181,1,-1,-1,-1
457,674,1689,531,40,91,1,-1,-1,-1
457,675,422,405,56,128,1,-1,-1,-1
457,676,1762,380,123,280,1,-1,-1,-1
457,677,1425,456,79,181,1,-1,-1,-1
457,678,1720,475,79,181,1,-1,-1,-1
457,679,1709,531,26,59,1,-1,-1,-1
457,680,152,543,207,470,1,-1,-1,-1
457,681,1175,429,135,307,1,-1,-1,-1
457,682,61,588,73,167,1,-1,-1,-1
457,683,1311,545,26,59,1,-1,-1,-1
457,684,1726,513,43,98,1,-1,-1,-1
457,685,1406,529,52,118,1,-1,-1,-1
458,599,2048,494,113,257,1,-1,-1,-1
458,607,2181,829,103,234,1,-1,-1,-1
458,624,3506,1830,103,234,1,-1,-1,-1
458,625,2920,2061,87,199,1,-1,-1,-1
458,629,1190,1081,270,614,1,-1,-1,-1
458,634,2061,450,146,332,1,-1,-1,-1
458,636,1904,514,123,280,1,-1,-1,-1
458,637,1878,2370,103,234,1,-1,-1,-1
458,638,2809,1365,103,234,1,-1,-1,-1
458,640,2292,448,103,234,1,-1,-1,-1
458,641,2640,2328,56,128,1,-1,-1,-1
458,642,2470,1830,175,398,1,-1,-1,-1
458,643,2870,1556,87,199,1,-1,-1,-1
458,644,3093,1852,67,153,1,-1,-1,-1
458,645,1605,1661,40,91,1,-1,-1,-1
458,646,2086,1697,52,118,1,-1,-1,-1
458,647,2278,1878,56,128,1,-1,-1,-1
458,648,1610,1182,33,76,1,-1,-1,-1
458,649,1705,926,73,167,1,-1,-1,-1
458,650,1917,1354,79,181,1,-1,-1,-1
458,651,1768,602,87,199,1,-1,-1,-1
458,652,863,1248,73,167,1,-1,-1,-1
458,653,-1144,226,226,514,1,-1,-1,-1
458,654,1108,1029,113,257,1,-1,-1,-1
458,655,554,645,135,307,1,-1,-1,-1
458,656,1131,865,26,59,1,-1,-1,-1
458,657,1918,743,40,91,1,-1,-1,-1
458,658,1706,400,123,280,1,-1,-1,-1
458,659,562,963,94,214,1,-1,-1,-1
458,660,1598,763,79,181,1,-1,-1,-1
458,661,870,700,26,59,1,-1,-1,-1
458,662,1571,981,36,83,1,-1,-1,-1
458,663,1769,941,36,83,1,-1,-1,-1
458,664,1205,376,135,307,1,-1,-1,-1
458,665,1674,470,47,108,1,-1,-1,-1
458,666,901,667,26,59,1,-1,-1,-1
458,667,175,492,270,614,1,-1,-1,-1
458,668,249,407,56,128,1,-1,-1,-1
458,669,607,966,94,214,1,-1,-1,-1
458,670,1353,838,43,98,1,-1,-1,-1
458,671,1443,737,26,59,1,-1,-1,-1
458,672,2036,560,47,108,1,-1,-1,-1
458,673,1971,620,79,181,1,-1,-1,-1
458,674,1710,552,40,91,1,-1,-1,-1
458,675,438,432,56,128,1,-1,-1,-1
458,676,1758,402,113,257,1,-1,-1,-1
458,677,1429,447,87,199,1,-1,-1,-1
458,678,1733,496,79,181,1,-1,-1,-1
458,679,1731,553,26,59,1,-1,-1,-1
458,680,131,527,226,514,1,-1,-1,-1
458,681,1193,447,135,307,1,-1,-1,-1
458,682,75,602,73,167,1,-1,-1,-1
458,683,1321,555,26,59,1,-1,-1,-1
458,684,1732,519,43,98,1,-1,-1,-1
458,685,1406,529,52,118,1,-1,-1,-1
458,686,1857,462,30,70,1,-1,-1,-1
458,687,1327,525,26,59,1,-1,-1,-1
458,688,1659,481,26,59,1,-1,-1,-1
458,689,188,142,113,257,1,-1,-1,-1
458,690,-13,645,67,153,1,-1,-1,-1
459,599,2102,524,113,257,1,-1,-1,-1
459,607,2241,888,103,234,1,-1,-1,-1
459,624,3626,1938,103,234,1,-1,-1,-1
459,625,3036,2177,87,199,1,-1,-1,-1
459,629,1267,1163,270,614,1,-1,-1,-1
459,634,2157,487,146,332,1,-1,-1,-1
459,636,1937,547,123,280,1,-1,-1,-1
459,638,2904,1454,103,234,1,-1,-1,-1
459,640,2363,481,103,234,1,-1,-1,-1
459,642,2581,1941,175,398,1,-1,-1,-1
459,643,2984,1652,87,199,1,-1,-1,-1
459,644,3199,1958,67,153,1,-1,-1,-1
459,645,1698,1762,40,91,1,-1,-1,-1
459,646,2192,1803,52,118,1,-1,-1,-1
459,647,2380,1980,56,128,1,-1,-1,-1
459,648,1686,1257,33,76,1,-1,-1,-1
459,649,1771,988,73,167,1,-1,-1,-1
459,650,1999,1436,79,181,1,-1,-1,-1
459,651,1829,639,87,199,1,-1,-1,-1
459,652,946,1323,73,167,1,-1,-1,-1
459,653,-1260,228,226,514,1,-1,-1,-1
459,654,1170,1096,113,257,1,-1,-1,-1
459,655,622,686,135,307,1,-1,-1,-1
459,656,1197,931,26,59,1,-1,-1,-1
459,657,1966,791,40,91,1,-1,-1,-1
459,658,1705,400,123,280,1,-1,-1,-1
459,659,624,1025,94,214,1,-1,-1,-1
459,660,1665,807,79,181,1,-1,-1,-1
459,661,921,756,26,59,1,-1,-1,-1
459,662,1629,1039,36,83,1,-1,-1,-1
459,663,1827,999,36,83,1,-1,-1,-1
459,664,1213,380,135,307,1,-1,-1,-1
459,665,1675,471,47,108,1,-1,-1,-1
459,666,955,721,26,59,1,-1,-1,-1
459,667,214,539,270,614,1,-1,-1,-1
459,668,243,443,56,128,1,-1,-1,-1
459,669,637,1012,94,214,1,-1,-1,-1
459,670,1395,880,43,98,1,-1,-1,-1
459,671,1485,779,26,59,1,-1,-1,-1
459,672,2074,598,47,108,1,-1,-1,-1
459,673,2005,654,79,181,1,-1,-1,-1
459,674,1735,577,40,91,1,-1,-1,-1
459,675,459,464,56,128,1,-1,-1,-1
459,676,1762,381,123,280,1,-1,-1,-1
459,677,1416,447,87,199,1,-1,-1,-1
459,678,1750,521,79,181,1,-1,-1,-1
459,679,1757,579,26,59,1,-1,-1,-1
459,680,130,527,226,514,1,-1,-1,-1
459,681,1215,469,135,307,1,-1,-1,-1
459,682,93,620,73,167,1,-1,-1,-1
459,683,1335,569,26,59,1,-1,-1,-1
459,684,1742,529,43,98,1,-1,-1,-1
459,685,1409,532,52,118,1,-1,-1,-1
459,686,1859,464,30,70,1,-1,-1,-1
459,687,1329,527,26,59,1,-1,-1,-1
459,688,1661,483,26,59,1,-1,-1,-1
459,689,190,144,113,257,1,-1,-1,-1
459,690,-11,647,67,153,1,-1,-1,-1
459,691,1293,494,61,139,1,-1,-1,-1
459,692,1272,376,56,128,1,-1,-1,-1
459,693,1254,618,43,98,1,-1,-1,-1
460,599,2160,557,113,257,1,-1,-1,-1
460,607,2304,950,103,234,1,-1,-1,-1
460,624,3751,2050,103,234,1,-1,-1,-1
460,629,1348,1248,270,614,1,-1,-1,-1
460,634,2257,529,146,332,1,-1,-1,-1
460,636,1974,583,123,280,1,-1,-1,-1
460,638,3003,1547,103,234,1,-1,-1,-1
460,640,2439,519,103,234,1,-1,-1,-1
460,642,2697,2057,175,398,1,-1,-1,-1
460,643,3103,1752,87,199,1,-1,-1,-1
460,644,3309,2068,67,153,1,-1,-1,-1
460,645,1795,1867,40,91,1,-1,-1,-1
460,646,2302,1913,52,118,1,-1,-1,-1
460,647,2486,2086,56,128,1,-1,-1,-1
460,648,1766,1335,33,76,1,-1,-1,-1
460,649,1841,1054,73,167,1,-1,-1,-1
460,650,2085,1522,79,181,1,-1,-1,-1
460,651,1895,681,87,199,1,-1,-1,-1
460,652,1033,1403,73,167,1,-1,-1,-1
460,653,-1372,235,226,514,1,-1,-1,-1
460,654,1237,1166,113,257,1,-1,-1,-1
460,655,694,730,135,307,1,-1,-1,-1
460,656,1267,1001,26,59,1,-1,-1,-1
460,657,2019,842,40,91,1,-1,-1,-1
460,658,1689,403,113,257,1,-1,-1,-1
460,659,690,1091,94,214,1,-1,-1,-1
460,660,1736,854,79,181,1,-1,-1,-1
460,661,975,816,26,59,1,-1,-1,-1
460,662,1691,1101,36,83,1,-1,-1,-1
460,663,1889,1061,36,83,1,-1,-1,-1
460,664,1225,388,135,307,1,-1,-1,-1
460,665,1670,465,52,118,1,-1,-1,-1
460,666,1013,779,26,59,1,-1,-1,-1
460,667,256,589,270,614,1,-1,-1,-1
460,668,241,483,56,128,1,-1,-1,-1
460,669,672,1061,94,214,1,-1,-1,-1
460,670,1441,926,43,98,1,-1,-1,-1
460,671,1531,825,26,59,1,-1,-1,-1
460,672,2116,640,47,108,1,-1,-1,-1
460,673,2042,692,79,181,1,-1,-1,-1
460,674,1763,606,40,91,1,-1,-1,-1
460,675,483,500,56,128,1,-1,-1,-1
460,676,1759,402,113,257,1,-1,-1,-1
460,677,1429,447,87,199,1,-1,-1,-1
460,678,1771,550,79,181,1,-1,-1,-1
460,679,1787,609,26,59,1,-1,-1,-1
460,680,96,527,226,514,1,-1,-1,-1
460,681,1241,495,135,307,1,-1,-1,-1
460,682,115,642,73,167,1,-1,-1,-1
460,683,1353,587,26,59,1,-1,-1,-1
460,684,1756,543,43,98,1,-1,-1,-1
460,685,1417,540,52,118,1,-1,-1,-1
460,686,1865,470,30,70,1,-1,-1,-1
460,687,1335,533,26,59,1,-1,-1,-1
460,688,1667,489,26,59,1,-1,-1,-1
460,689,135,142,113,257,1,-1,-1,-1
460,690,-5,653,67,153,1,-1,-1,-1
460,691,1302,494,61,139,1,-1,-1,-1
460,692,1274,378,56,128,1,-1,-1,-1
460,693,1256,620,43,98,1,-1,-1,-1
460,694,1247,513,94,214,1,-1,-1,-1
460,695,1805,415,103,234,1,-1,-1,-1
461,599,2223,595,113,257,1,-1,-1,-1
461,607,2372,1017,103,234,1,-1,-1,-1
461,629,1433,1337,270,614,1,-1,-1,-1
461,634,2361,575,146,332,1,-1,-1,-1
461,636,2016,624,123,280,1,-1,-1,-1
461,638,3107,1644,103,234,1,-1,-1,-1
461,640,2519,560,103,234,1,-1,-1,-1
461,643,3226,1857,87,199,1,-1,-1,-1
461,644,3423,2182,67,153,1,-1,-1,-1
461,645,1896,1976,40,91,1,-1,-1,-1
461,646,2416,2027,52,118,1,-1,-1,-1
461,647,2596,2196,56,128,1,-1,-1,-1
461,648,1850,1417,33,76,1,-1,-1,-1
461,649,1915,1124,73,167,1,-1,-1,-1
461,650,2175,1612,79,181,1,-1,-1,-1
461,651,1964,726,87,199,1,-1,-1,-1
461,652,1124,1487,73,167,1,-1,-1,-1
461,653,-1480,245,226,514,1,-1,-1,-1
461,654,1307,1241,113,257,1,-1,-1,-1
461,655,769,779,135,307,1,-1,-1,-1
461,656,1341,1075,26,59,1,-1,-1,-1
461,657,2076,897,40,91,1,-1,-1,-1
461,658,1686,399,123,280,1,-1,-1,-1
461,659,760,1161,94,214,1,-1,-1,-1
461,660,1811,905,79,181,1,-1,-1,-1
