404,494,1506,802,47,108,1,-1,-1,-1
404,495,925,849,36,83,1,-1,-1,-1
404,496,894,921,52,118,1,-1,-1,-1
404,497,785,829,113,257,1,-1,-1,-1
404,498,806,1033,52,118,1,-1,-1,-1
404,499,275,501,113,257,1,-1,-1,-1
404,500,1774,780,79,181,1,-1,-1,-1
404,501,807,966,56,128,1,-1,-1,-1
404,502,1914,612,73,167,1,-1,-1,-1
404,503,2055,594,79,181,1,-1,-1,-1
404,504,1823,468,67,153,1,-1,-1,-1
404,505,846,718,33,76,1,-1,-1,-1
404,506,781,488,87,199,1,-1,-1,-1
404,507,1567,431,103,234,1,-1,-1,-1
404,508,1731,553,26,59,1,-1,-1,-1
404,509,1379,477,26,59,1,-1,-1,-1
404,510,12,490,113,257,1,-1,-1,-1
404,511,1856,556,40,91,1,-1,-1,-1
404,512,1823,551,30,70,1,-1,-1,-1
404,513,773,574,103,234,1,-1,-1,-1
404,514,115,518,103,234,1,-1,-1,-1
404,515,1203,470,73,167,1,-1,-1,-1
404,516,1227,550,40,91,1,-1,-1,-1
405,386,863,318,226,514,1,-1,-1,-1
405,399,1541,421,103,234,1,-1,-1,-1
405,423,1482,379,103,234,1,-1,-1,-1
405,435,1706,400,123,280,1,-1,-1,-1
405,439,3627,1813,159,362,1,-1,-1,-1
405,462,1653,496,123,280,1,-1,-1,-1
405,468,695,327,175,398,1,-1,-1,-1
405,471,3622,2825,40,91,1,-1,-1,-1
405,474,2054,2285,33,76,1,-1,-1,-1
405,475,1515,1902,103,234,1,-1,-1,-1
405,476,3335,2113,28,64,1,-1,-1,-1
405,477,1611,2138,73,167,1,-1,-1,-1
405,478,2044,1369,67,153,1,-1,-1,-1
405,479,1977,873,61,139,1,-1,-1,-1
405,480,2548,1748,113,257,1,-1,-1,-1
405,481,2948,1575,73,167,1,-1,-1,-1
405,482,1525,1659,26,59,1,-1,-1,-1
405,483,2365,1463,26,59,1,-1,-1,-1
405,484,2683,1267,146,332,1,-1,-1,-1
405,485,2824,1298,61,139,1,-1,-1,-1
405,486,1033,1024,113,257,1,-1,-1,-1
405,487,2663,1377,26,59,1,-1,-1,-1
405,488,1277,1331,26,59,1,-1,-1,-1
405,489,1668,418,123,280,1,-1,-1,-1
405,490,2357,1005,36,83,1,-1,-1,-1
405,491,896,1219,52,118,1,-1,-1,-1
405,492,1338,425,87,199,1,-1,-1,-1
405,493,195,46,113,257,1,-1,-1,-1
405,494,1560,856,47,108,1,-1,-1,-1
405,495,975,899,36,83,1,-1,-1,-1
405,496,944,971,52,118,1,-1,-1,-1
405,497,822,883,113,257,1,-1,-1,-1
405,498,856,1083,52,118,1,-1,-1,-1
405,499,314,524,113,257,1,-1,-1,-1
405,500,1824,830,79,181,1,-1,-1,-1
405,501,853,1012,56,128,1,-1,-1,-1
405,502,1950,648,73,167,1,-1,-1,-1
405,503,2097,636,79,181,1,-1,-1,-1
405,504,1832,484,61,139,1,-1,-1,-1
405,505,884,756,33,76,1,-1,-1,-1
405,506,819,526,87,199,1,-1,-1,-1
405,507,1567,431,103,234,1,-1,-1,-1
405,508,1757,579,26,59,1,-1,-1,-1
405,509,1405,503,26,59,1,-1,-1,-1
405,510,22,457,113,257,1,-1,-1,-1
405,511,1870,570,40,91,1,-1,-1,-1
405,512,1837,565,30,70,1,-1,-1,-1
405,513,767,608,87,199,1,-1,-1,-1
405,514,125,528,103,234,1,-1,-1,-1
405,515,1202,456,79,181,1,-1,-1,-1
405,516,1229,552,40,91,1,-1,-1,-1
406,386,864,318,226,514,1,-1,-1,-1
406,399,1552,431,103,234,1,-1,-1,-1
406,423,1482,447,67,153,1,-1,-1,-1
406,435,1705,399,123,280,1,-1,-1,-1
406,439,3752,1922,159,362,1,-1,-1,-1
406,462,1665,525,123,280,1,-1,-1,-1
406,468,696,326,175,398,1,-1,-1,-1
406,471,3746,2964,40,91,1,-1,-1,-1
406,475,1623,2010,103,234,1,-1,-1,-1
406,476,3449,2227,28,64,1,-1,-1,-1
406,477,1725,2252,73,167,1,-1,-1,-1
406,478,2167,1449,67,153,1,-1,-1,-1
406,479,2016,933,61,139,1,-1,-1,-1
406,480,2644,1853,113,257,1,-1,-1,-1
406,481,3045,1671,73,167,1,-1,-1,-1
406,482,1619,1753,26,59,1,-1,-1,-1
406,483,2459,1557,26,59,1,-1,-1,-1
406,484,2769,1353,146,332,1,-1,-1,-1
406,485,2926,1386,61,139,1,-1,-1,-1
406,486,1123,1092,113,257,1,-1,-1,-1
406,487,2745,1459,26,59,1,-1,-1,-1
406,488,1355,1409,26,59,1,-1,-1,-1
406,489,1667,419,123,280,1,-1,-1,-1
406,490,2423,1071,36,83,1,-1,-1,-1
406,491,958,1281,52,118,1,-1,-1,-1
406,492,1380,435,87,199,1,-1,-1,-1
406,493,238,44,113,257,1,-1,-1,-1
406,494,1618,914,47,108,1,-1,-1,-1
406,495,1029,953,36,83,1,-1,-1,-1
406,496,998,1025,52,118,1,-1,-1,-1
406,497,863,940,113,257,1,-1,-1,-1
406,498,910,1137,52,118,1,-1,-1,-1
406,499,358,551,113,257,1,-1,-1,-1
406,500,1878,884,79,181,1,-1,-1,-1
406,501,903,1062,56,128,1,-1,-1,-1
406,502,1990,688,73,167,1,-1,-1,-1
406,503,2143,682,79,181,1,-1,-1,-1
406,504,1841,475,61,139,1,-1,-1,-1
406,505,926,798,33,76,1,-1,-1,-1
406,506,861,568,87,199,1,-1,-1,-1
406,507,1567,431,103,234,1,-1,-1,-1
406,508,1787,609,26,59,1,-1,-1,-1
406,509,1435,533,26,59,1,-1,-1,-1
406,510,36,429,113,257,1,-1,-1,-1
406,511,1888,588,40,91,1,-1,-1,-1
406,512,1855,583,30,70,1,-1,-1,-1
406,513,753,635,87,199,1,-1,-1,-1
406,514,139,542,103,234,1,-1,-1,-1
406,515,1219,454,56,128,1,-1,-1,-1
406,516,1235,558,40,91,1,-1,-1,-1
406,517,1611,454,94,214,1,-1,-1,-1
406,518,1781,447,87,199,1,-1,-1,-1
407,386,829,318,226,514,1,-1,-1,-1
407,399,1551,446,103,234,1,-1,-1,-1
407,423,1487,463,67,153,1,-1,-1,-1
407,435,1705,399,123,280,1,-1,-1,-1
407,439,3881,2036,159,362,1,-1,-1,-1
407,462,1680,559,123,280,1,-1,-1,-1
407,468,717,340,146,332,1,-1,-1,-1
407,475,1735,2122,103,234,1,-1,-1,-1
407,478,2294,1532,67,153,1,-1,-1,-1
407,479,2059,997,61,139,1,-1,-1,-1
407,480,2744,1962,113,257,1,-1,-1,-1
407,481,3145,1771,73,167,1,-1,-1,-1
407,482,1717,1851,26,59,1,-1,-1,-1
407,483,2557,1655,26,59,1,-1,-1,-1
407,484,2859,1443,146,332,1,-1,-1,-1
407,485,3031,1478,61,139,1,-1,-1,-1
407,486,1217,1164,113,257,1,-1,-1,-1
407,487,2831,1545,26,59,1,-1,-1,-1
407,488,1437,1491,26,59,1,-1,-1,-1
407,489,1667,419,123,280,1,-1,-1,-1
407,490,2493,1141,36,83,1,-1,-1,-1
407,491,1024,1347,52,118,1,-1,-1,-1
407,492,1427,449,87,199,1,-1,-1,-1
407,493,285,46,113,257,1,-1,-1,-1
407,494,1680,976,47,108,1,-1,-1,-1
407,495,1087,1011,36,83,1,-1,-1,-1
407,496,1056,1083,52,118,1,-1,-1,-1
407,497,908,1002,113,257,1,-1,-1,-1
407,498,968,1195,52,118,1,-1,-1,-1
407,499,405,582,113,257,1,-1,-1,-1
407,500,1936,942,79,181,1,-1,-1,-1
407,501,957,1116,56,128,1,-1,-1,-1
407,502,2034,732,73,167,1,-1,-1,-1
407,503,2193,732,79,181,1,-1,-1,-1
407,504,1842,474,61,139,1,-1,-1,-1
407,505,972,844,33,76,1,-1,-1,-1
407,506,907,614,87,199,1,-1,-1,-1
407,507,1582,431,103,234,1,-1,-1,-1
407,508,1821,643,26,59,1,-1,-1,-1
407,509,1469,567,26,59,1,-1,-1,-1
407,510,54,404,113,257,1,-1,-1,-1
407,511,1910,610,40,91,1,-1,-1,-1
407,512,1877,605,30,70,1,-1,-1,-1
407,513,763,674,61,139,1,-1,-1,-1
407,514,157,560,103,234,1,-1,-1,-1
407,515,1227,463,47,108,1,-1,-1,-1
407,516,1245,568,40,91,1,-1,-1,-1
407,517,1625,454,94,214,1,-1,-1,-1
407,518,1759,403,113,257,1,-1,-1,-1
408,386,834,275,250,567,1,-1,-1,-1
408,399,1551,447,103,234,1,-1,-1,-1
408,423,1496,482,67,153,1,-1,-1,-1
408,435,1706,419,113,257,1,-1,-1,-1
408,439,4013,2153,159,362,1,-1,-1,-1
408,462,1699,596,123,280,1,-1,-1,-1
408,468,734,317,146,332,1,-1,-1,-1
408,475,1851,2238,103,234,1,-1,-1,-1
408,478,2425,1619,67,153,1,-1,-1,-1
408,479,2107,1065,61,139,1,-1,-1,-1
408,480,2848,2075,113,257,1,-1,-1,-1
408,481,3250,1876,73,167,1,-1,-1,-1
408,482,1819,1953,26,59,1,-1,-1,-1
408,483,2659,1757,26,59,1,-1,-1,-1
408,484,2953,1537,146,332,1,-1,-1,-1
408,485,3141,1574,61,139,1,-1,-1,-1
408,486,1315,1240,113,257,1,-1,-1,-1
408,487,2921,1635,26,59,1,-1,-1,-1
408,488,1523,1577,26,59,1,-1,-1,-1
408,489,1668,426,123,280,1,-1,-1,-1
408,490,2567,1215,36,83,1,-1,-1,-1
408,491,1094,1417,52,118,1,-1,-1,-1
408,492,1477,467,87,199,1,-1,-1,-1
408,493,336,52,113,257,1,-1,-1,-1
408,494,1746,1042,47,108,1,-1,-1,-1
408,495,1149,1073,36,83,1,-1,-1,-1
408,496,1118,1145,52,118,1,-1,-1,-1
408,497,957,1067,113,257,1,-1,-1,-1
408,498,1030,1257,52,118,1,-1,-1,-1
408,499,457,617,113,257,1,-1,-1,-1
408,500,1998,1004,79,181,1,-1,-1,-1
408,501,1014,1174,56,128,1,-1,-1,-1
408,502,2082,780,73,167,1,-1,-1,-1
408,503,2247,786,79,181,1,-1,-1,-1
408,504,1852,477,61,139,1,-1,-1,-1
408,505,1022,894,33,76,1,-1,-1,-1
408,506,957,664,87,199,1,-1,-1,-1
408,507,1583,431,103,234,1,-1,-1,-1
408,508,1859,681,26,59,1,-1,-1,-1
408,509,1507,605,26,59,1,-1,-1,-1
408,510,76,384,113,257,1,-1,-1,-1
408,511,1936,636,40,91,1,-1,-1,-1
408,512,1903,631,30,70,1,-1,-1,-1
408,513,766,609,87,199,1,-1,-1,-1
408,514,179,582,103,234,1,-1,-1,-1
408,515,1229,456,52,118,1,-1,-1,-1
408,516,1259,582,40,91,1,-1,-1,-1
408,517,1639,457,94,214,1,-1,-1,-1
408,518,1741,402,113,257,1,-1,-1,-1
408,519,1776,385,113,257,1,-1,-1,-1
408,520,1678,465,52,118,1,-1,-1,-1
408,521,22,578,79,181,1,-1,-1,-1
409,386,835,274,250,567,1,-1,-1,-1
409,399,1557,456,103,234,1,-1,-1,-1
409,423,1509,505,67,153,1,-1,-1,-1
409,435,1705,420,113,257,1,-1,-1,-1
409,462,1722,637,123,280,1,-1,-1,-1
409,468,756,297,146,332,1,-1,-1,-1
409,478,2559,1711,67,153,1,-1,-1,-1
409,479,2158,1137,61,139,1,-1,-1,-1
409,480,2956,2192,113,257,1,-1,-1,-1
409,481,3358,1984,73,167,1,-1,-1,-1
409,482,1925,2059,26,59,1,-1,-1,-1
409,483,2765,1863,26,59,1,-1,-1,-1
409,484,3051,1635,146,332,1,-1,-1,-1
409,485,3254,1675,61,139,1,-1,-1,-1
409,486,1417,1319,113,257,1,-1,-1,-1
409,487,3015,1729,26,59,1,-1,-1,-1
409,488,1613,1667,26,59,1,-1,-1,-1
409,489,1673,438,123,280,1,-1,-1,-1
409,490,2645,1293,36,83,1,-1,-1,-1
409,491,1168,1491,52,118,1,-1,-1,-1
409,492,1531,490,87,199,1,-1,-1,-1
409,493,391,63,113,257,1,-1,-1,-1
409,494,1816,1112,47,108,1,-1,-1,-1
409,495,1215,1139,36,83,1,-1,-1,-1
409,496,1184,1211,52,118,1,-1,-1,-1
409,497,1010,1136,113,257,1,-1,-1,-1
409,498,1096,1323,52,118,1,-1,-1,-1
409,499,512,656,113,257,1,-1,-1,-1
409,500,2064,1070,79,181,1,-1,-1,-1
409,501,1076,1236,56,128,1,-1,-1,-1
409,502,2134,832,73,167,1,-1,-1,-1
409,503,2305,844,79,181,1,-1,-1,-1
409,504,1866,483,61,139,1,-1,-1,-1
409,505,1076,948,33,76,1,-1,-1,-1
409,506,1010,718,87,199,1,-1,-1,-1
409,507,1583,431,103,234,1,-1,-1,-1
409,508,1901,723,26,59,1,-1,-1,-1
409,509,1549,647,26,59,1,-1,-1,-1
409,510,102,367,113,257,1,-1,-1,-1
409,511,1966,666,40,91,1,-1,-1,-1
409,512,1933,661,30,70,1,-1,-1,-1
409,513,764,542,113,257,1,-1,-1,-1
409,514,205,608,103,234,1,-1,-1,-1
409,515,1234,463,47,108,1,-1,-1,-1
409,516,1277,600,40,91,1,-1,-1,-1
409,517,1657,465,94,214,1,-1,-1,-1
409,518,1740,402,113,257,1,-1,-1,-1
409,519,1776,385,113,257,1,-1,-1,-1
409,520,1675,470,47,108,1,-1,-1,-1
409,521,12,490,113,257,1,-1,-1,-1
410,386,794,317,226,514,1,-1,-1,-1
410,399,1566,415,103,234,1,-1,-1,-1
410,423,1527,532,67,153,1,-1,-1,-1
410,435,1706,420,113,257,1,-1,-1,-1
410,462,1749,683,123,280,1,-1,-1,-1
410,468,782,282,146,332,1,-1,-1,-1
410,478,2698,1806,67,153,1,-1,-1,-1
410,479,2213,1213,61,139,1,-1,-1,-1
410,480,3068,2313,113,257,1,-1,-1,-1
410,481,3470,2096,73,167,1,-1,-1,-1
410,482,2035,2169,26,59,1,-1,-1,-1
410,483,2875,1973,26,59,1,-1,-1,-1
410,484,3153,1737,146,332,1,-1,-1,-1
410,485,3372,1779,61,139,1,-1,-1,-1
410,486,1523,1403,113,257,1,-1,-1,-1
410,487,3113,1827,26,59,1,-1,-1,-1
410,488,1707,1761,26,59,1,-1,-1,-1
410,489,1682,454,123,280,1,-1,-1,-1
410,490,2727,1375,36,83,1,-1,-1,-1
410,491,1246,1569,52,118,1,-1,-1,-1
410,492,1589,516,87,199,1,-1,-1,-1
410,493,450,77,113,257,1,-1,-1,-1
410,494,1890,1186,47,108,1,-1,-1,-1
410,495,1285,1209,36,83,1,-1,-1,-1
410,496,1254,1281,52,118,1,-1,-1,-1
410,497,1067,1210,113,257,1,-1,-1,-1
410,498,1166,1393,52,118,1,-1,-1,-1
410,499,572,700,113,257,1,-1,-1,-1
410,500,2134,1140,79,181,1,-1,-1,-1
410,501,1142,1302,56,128,1,-1,-1,-1
410,502,2190,888,73,167,1,-1,-1,-1
410,503,2367,906,79,181,1,-1,-1,-1
410,504,1884,494,61,139,1,-1,-1,-1
410,505,1134,1005,33,76,1,-1,-1,-1
410,506,1068,776,87,199,1,-1,-1,-1
410,507,1598,431,103,234,1,-1,-1,-1
410,508,1947,769,26,59,1,-1,-1,-1
410,509,1595,693,26,59,1,-1,-1,-1
410,510,132,355,113,257,1,-1,-1,-1
410,511,2000,700,40,91,1,-1,-1,-1
410,512,1967,695,30,70,1,-1,-1,-1
410,513,787,484,113,257,1,-1,-1,-1
410,514,235,638,103,234,1,-1,-1,-1
410,515,1234,464,47,108,1,-1,-1,-1
410,516,1299,622,40,91,1,-1,-1,-1
410,517,1678,477,94,214,1,-1,-1,-1
410,518,1758,403,113,257,1,-1,-1,-1
410,519,1825,455,73,167,1,-1,-1,-1
410,520,1674,471,47,108,1,-1,-1,-1
410,521,22,577,79,181,1,-1,-1,-1
411,386,793,318,226,514,1,-1,-1,-1
411,399,1567,446,103,234,1,-1,-1,-1
411,423,1548,564,67,153,1,-1,-1,-1
411,435,1706,420,113,257,1,-1,-1,-1
411,462,1781,732,123,280,1,-1,-1,-1
411,468,812,271,146,332,1,-1,-1,-1
411,478,2841,1906,67,153,1,-1,-1,-1
411,479,2273,1293,61,139,1,-1,-1,-1
411,480,3184,2438,113,257,1,-1,-1,-1
411,481,3587,2213,73,167,1,-1,-1,-1
411,482,2149,2283,26,59,1,-1,-1,-1
411,483,2989,2087,26,59,1,-1,-1,-1
411,484,3259,1843,146,332,1,-1,-1,-1
411,485,3493,1887,61,139,1,-1,-1,-1
411,486,1633,1491,113,257,1,-1,-1,-1
411,487,3215,1929,26,59,1,-1,-1,-1
411,488,1805,1859,26,59,1,-1,-1,-1
411,489,1695,473,123,280,1,-1,-1,-1
411,490,2813,1461,36,83,1,-1,-1,-1
411,491,1328,1651,52,118,1,-1,-1,-1
411,492,1652,546,87,199,1,-1,-1,-1
411,493,513,95,113,257,1,-1,-1,-1
411,494,1968,1264,47,108,1,-1,-1,-1
411,495,1359,1283,36,83,1,-1,-1,-1
411,496,1328,1355,52,118,1,-1,-1,-1
411,497,1128,1287,113,257,1,-1,-1,-1
411,498,1240,1467,52,118,1,-1,-1,-1
411,499,635,747,113,257,1,-1,-1,-1
411,500,2208,1214,79,181,1,-1,-1,-1
411,501,1212,1372,56,128,1,-1,-1,-1
411,502,2250,948,73,167,1,-1,-1,-1
411,503,2433,972,79,181,1,-1,-1,-1
411,504,1906,508,61,139,1,-1,-1,-1
411,505,1196,1068,33,76,1,-1,-1,-1
411,506,1130,838,87,199,1,-1,-1,-1
411,507,1599,431,103,234,1,-1,-1,-1
411,508,1997,819,26,59,1,-1,-1,-1
411,509,1645,743,26,59,1,-1,-1,-1
411,510,166,346,113,257,1,-1,-1,-1
411,511,2037,738,40,91,1,-1,-1,-1
411,512,2005,733,30,70,1,-1,-1,-1
411,513,814,431,113,257,1,-1,-1,-1
411,514,269,672,103,234,1,-1,-1,-1
411,515,1227,455,79,181,1,-1,-1,-1
411,516,1325,648,40,91,1,-1,-1,-1
411,517,1704,492,94,214,1,-1,-1,-1
411,518,1759,403,113,257,1,-1,-1,-1
411,519,1845,469,67,153,1,-1,-1,-1
411,520,1677,475,47,108,1,-1,-1,-1
411,521,18,631,79,181,1,-1,-1,-1
411,522,1630,415,103,234,1,-1,-1,-1
411,523,776,630,40,91,1,-1,-1,-1
412,386,793,318,226,514,1,-1,-1,-1
412,399,1575,484,103,234,1,-1,-1,-1
412,423,1573,599,67,153,1,-1,-1,-1
412,435,1706,420,113,257,1,-1,-1,-1
412,462,1816,785,123,280,1,-1,-1,-1
412,468,846,264,146,332,1,-1,-1,-1
412,478,2988,2009,67,153,1,-1,-1,-1
412,479,2336,1376,61,139,1,-1,-1,-1
412,481,3707,2333,73,167,1,-1,-1,-1
412,484,3369,1953,146,332,1,-1,-1,-1
412,485,3619,1999,61,139,1,-1,-1,-1
412,486,1747,1582,113,257,1,-1,-1,-1
412,487,3321,2035,26,59,1,-1,-1,-1
412,488,1907,1961,26,59,1,-1,-1,-1
412,489,1711,497,123,280,1,-1,-1,-1
412,490,2903,1551,36,83,1,-1,-1,-1
412,491,1414,1737,52,118,1,-1,-1,-1
412,492,1718,580,87,199,1,-1,-1,-1
412,493,580,118,113,257,1,-1,-1,-1
412,494,2050,1346,47,108,1,-1,-1,-1
412,495,1437,1361,36,83,1,-1,-1,-1
412,496,1406,1433,52,118,1,-1,-1,-1
412,497,1194,1368,113,257,1,-1,-1,-1
412,498,1318,1545,52,118,1,-1,-1,-1
412,499,703,798,113,257,1,-1,-1,-1
412,500,2286,1292,79,181,1,-1,-1,-1
412,501,1286,1446,56,128,1,-1,-1,-1
412,502,2314,1012,73,167,1,-1,-1,-1
412,503,2503,1042,79,181,1,-1,-1,-1
412,504,1932,527,61,139,1,-1,-1,-1
412,505,1262,1134,33,76,1,-1,-1,-1
412,506,1196,904,87,199,1,-1,-1,-1
412,507,1599,431,103,234,1,-1,-1,-1
412,508,2051,873,26,59,1,-1,-1,-1
412,509,1699,797,26,59,1,-1,-1,-1
412,510,204,341,113,257,1,-1,-1,-1
412,511,2080,780,40,91,1,-1,-1,-1
412,512,2047,775,30,70,1,-1,-1,-1
412,513,845,382,113,257,1,-1,-1,-1
412,514,307,710,103,234,1,-1,-1,-1
412,515,1233,399,103,234,1,-1,-1,-1
412,516,1355,678,40,91,1,-1,-1,-1
412,517,1734,512,94,214,1,-1,-1,-1
412,518,1759,403,113,257,1,-1,-1,-1
412,519,1883,492,67,153,1,-1,-1,-1
412,520,1684,483,47,108,1,-1,-1,-1
412,521,18,688,79,181,1,-1,-1,-1
412,522,1630,415,103,234,1,-1,-1,-1
412,523,778,632,40,91,1,-1,-1,-1
412,524,1482,448,67,153,1,-1,-1,-1
412,525,13,490,113,257,1,-1,-1,-1
413,386,793,318,226,514,1,-1,-1,-1
413,399,1587,526,103,234,1,-1,-1,-1
413,423,1603,638,67,153,1,-1,-1,-1
413,435,1687,418,123,280,1,-1,-1,-1
413,462,1855,843,123,280,1,-1,-1,-1
413,468,884,261,146,332,1,-1,-1,-1
413,478,3139,2117,67,153,1,-1,-1,-1
413,479,2403,1464,61,139,1,-1,-1,-1
413,484,3483,2067,146,332,1,-1,-1,-1
413,485,3748,2115,61,139,1,-1,-1,-1
413,486,1864,1678,113,257,1,-1,-1,-1
413,487,3431,2145,26,59,1,-1,-1,-1
413,488,2013,2067,26,59,1,-1,-1,-1
413,489,1724,400,123,280,1,-1,-1,-1
413,490,2997,1645,36,83,1,-1,-1,-1
413,491,1504,1827,52,118,1,-1,-1,-1
413,492,1788,619,87,199,1,-1,-1,-1
413,493,651,144,113,257,1,-1,-1,-1
413,494,2136,1432,47,108,1,-1,-1,-1
413,495,1519,1443,36,83,1,-1,-1,-1
413,496,1488,1515,52,118,1,-1,-1,-1
413,497,1263,1454,113,257,1,-1,-1,-1
413,498,1400,1627,52,118,1,-1,-1,-1
413,499,774,853,113,257,1,-1,-1,-1
413,500,2368,1374,79,181,1,-1,-1,-1
413,501,1364,1524,56,128,1,-1,-1,-1
413,502,2382,1080,73,167,1,-1,-1,-1
413,503,2577,1116,79,181,1,-1,-1,-1
413,504,1962,549,61,139,1,-1,-1,-1
413,505,1332,1204,33,76,1,-1,-1,-1
413,506,1266,973,87,199,1,-1,-1,-1
413,507,1583,415,103,234,1,-1,-1,-1
413,508,2109,931,26,59,1,-1,-1,-1
413,509,1757,855,26,59,1,-1,-1,-1
413,510,246,341,113,257,1,-1,-1,-1
413,511,2126,826,40,91,1,-1,-1,-1
413,512,2093,821,30,70,1,-1,-1,-1
413,513,880,337,113,257,1,-1,-1,-1
413,514,349,752,103,234,1,-1,-1,-1
413,515,1264,379,103,234,1,-1,-1,-1
413,516,1389,712,40,91,1,-1,-1,-1
413,517,1767,536,94,214,1,-1,-1,-1
413,518,1762,381,123,280,1,-1,-1,-1
413,519,1925,520,67,153,1,-1,-1,-1
413,520,1695,495,47,108,1,-1,-1,-1
413,521,23,749,79,181,1,-1,-1,-1
413,522,1615,430,103,234,1,-1,-1,-1
413,523,784,638,40,91,1,-1,-1,-1
413,524,1484,450,67,153,1,-1,-1,-1
413,525,15,492,113,257,1,-1,-1,-1
414,386,793,318,226,514,1,-1,-1,-1
414,399,1603,572,103,234,1,-1,-1,-1
414,423,1636,681,67,153,1,-1,-1,-1
414,435,1688,403,113,257,1,-1,-1,-1
414,462,1898,904,123,280,1,-1,-1,-1
414,468,926,262,146,332,1,-1,-1,-1
414,478,3294,2228,67,153,1,-1,-1,-1
414,479,2475,1556,61,139,1,-1,-1,-1
414,485,3882,2235,61,139,1,-1,-1,-1
414,486,1986,1778,113,257,1,-1,-1,-1
414,487,3545,2259,26,59,1,-1,-1,-1
414,488,2123,2177,26,59,1,-1,-1,-1
414,489,1724,419,113,257,1,-1,-1,-1
414,490,3095,1743,36,83,1,-1,-1,-1
414,491,1598,1921,52,118,1,-1,-1,-1
414,492,1863,661,87,199,1,-1,-1,-1
414,493,727,174,113,257,1,-1,-1,-1
414,494,2226,1522,47,108,1,-1,-1,-1
414,495,1605,1529,36,83,1,-1,-1,-1
414,496,1574,1601,52,118,1,-1,-1,-1
414,497,1336,1543,113,257,1,-1,-1,-1
414,498,1486,1713,52,118,1,-1,-1,-1
414,499,850,912,113,257,1,-1,-1,-1
414,500,2454,1460,79,181,1,-1,-1,-1
414,501,1446,1606,56,128,1,-1,-1,-1
414,502,2454,1152,73,167,1,-1,-1,-1
414,503,2655,1194,79,181,1,-1,-1,-1
414,504,1996,576,61,139,1,-1,-1,-1
414,505,1406,1278,33,76,1,-1,-1,-1
414,506,1340,1047,87,199,1,-1,-1,-1
414,507,1582,414,103,234,1,-1,-1,-1
414,508,2171,993,26,59,1,-1,-1,-1
414,509,1819,917,26,59,1,-1,-1,-1
414,510,292,344,113,257,1,-1,-1,-1
414,511,2176,876,40,91,1,-1,-1,-1
414,512,2143,871,30,70,1,-1,-1,-1
414,513,919,295,113,257,1,-1,-1,-1
414,514,395,798,103,234,1,-1,-1,-1
414,515,1299,363,103,234,1,-1,-1,-1
414,516,1427,750,40,91,1,-1,-1,-1
414,517,1805,563,94,214,1,-1,-1,-1
414,518,1759,402,113,257,1,-1,-1,-1
414,519,1971,552,67,153,1,-1,-1,-1
414,520,1709,512,47,108,1,-1,-1,-1
414,521,31,814,79,181,1,-1,-1,-1
414,522,1614,431,103,234,1,-1,-1,-1
414,523,794,648,40,91,1,-1,-1,-1
414,524,1490,456,67,153,1,-1,-1,-1
414,525,21,498,113,257,1,-1,-1,-1
415,386,794,318,226,514,1,-1,-1,-1
415,399,1623,622,103,234,1,-1,-1,-1
415,423,1673,729,67,153,1,-1,-1,-1
415,435,1654,419,113,257,1,-1,-1,-1
415,462,1946,969,123,280,1,-1,-1,-1
415,468,972,267,146,332,1,-1,-1,-1
415,478,3453,2343,67,153,1,-1,-1,-1
415,479,2550,1652,61,139,1,-1,-1,-1
415,485,4020,2360,61,139,1,-1,-1,-1
415,486,2112,1882,113,257,1,-1,-1,-1
415,488,2237,2291,26,59,1,-1,-1,-1
415,489,1723,420,113,257,1,-1,-1,-1
415,490,3197,1845,36,83,1,-1,-1,-1
415,491,1696,2019,52,118,1,-1,-1,-1
415,492,1941,707,87,199,1,-1,-1,-1
415,493,806,208,113,257,1,-1,-1,-1
415,494,2320,1616,47,108,1,-1,-1,-1
415,495,1695,1619,36,83,1,-1,-1,-1
415,496,1664,1691,52,118,1,-1,-1,-1
415,497,1413,1636,113,257,1,-1,-1,-1
415,498,1576,1803,52,118,1,-1,-1,-1
415,499,929,975,113,257,1,-1,-1,-1
415,500,2544,1550,79,181,1,-1,-1,-1
415,501,1532,1692,56,128,1,-1,-1,-1
415,502,2530,1228,73,167,1,-1,-1,-1
415,503,2737,1276,79,181,1,-1,-1,-1
415,504,2034,606,61,139,1,-1,-1,-1
415,505,1484,1356,33,76,1,-1,-1,-1
415,506,1418,1125,87,199,1,-1,-1,-1
415,507,1580,411,103,234,1,-1,-1,-1
415,508,2237,1059,26,59,1,-1,-1,-1
415,509,1885,983,26,59,1,-1,-1,-1
415,510,342,352,113,257,1,-1,-1,-1
415,511,2230,930,40,91,1,-1,-1,-1
415,512,2197,925,30,70,1,-1,-1,-1
415,513,962,258,113,257,1,-1,-1,-1
415,514,445,848,103,234,1,-1,-1,-1
415,515,1339,352,103,234,1,-1,-1,-1
415,516,1469,792,40,91,1,-1,-1,-1
415,517,1847,595,94,214,1,-1,-1,-1
415,518,1775,403,113,257,1,-1,-1,-1
415,519,2021,588,67,153,1,-1,-1,-1
415,520,1728,532,47,108,1,-1,-1,-1
415,521,44,884,79,181,1,-1,-1,-1
415,522,1614,431,103,234,1,-1,-1,-1
415,523,808,662,40,91,1,-1,-1,-1
415,524,1500,466,67,153,1,-1,-1,-1
415,525,31,508,113,257,1,-1,-1,-1
416,386,758,275,250,567,1,-1,-1,-1
416,399,1647,676,103,234,1,-1,-1,-1
